id,carat,cut,color,clarity,depth,table,x,y,z,price
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
22363,1.2,Premium,E,SI1,60.8,56.0,6.91,6.86,4.18,6600
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
53906,0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
