id,carat,cut,color,clarity,depth,table,x,y,z,price
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
139667,0.71,Ideal,E,VS1,62.2,57.0,5.69,5.74,3.55,3218
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
