id,carat,cut,color,clarity,depth,table,x,y,z,price
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
