id,carat,cut,color,clarity,depth,table,x,y,z,price
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
