id,carat,cut,color,clarity,depth,table,x,y,z,price
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
